target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,t3_chem,xgb,site,site_10,23,10,2017-12-01,treatment,-1.537602002101044,-1.412323832511902,2.0
THMFP,t3_chem,xgb,site,site_10,24,10,2018-01-01,treatment,-1.537602002101044,-1.4054638147354126,2.0
THMFP,t3_chem,xgb,site,site_10,25,10,2018-02-01,treatment,-1.5086383061657274,-1.427507758140564,2.0
THMFP,t3_chem,xgb,site,site_10,26,10,2018-03-01,treatment,-1.4814860601221125,-1.3806403875350952,2.0
THMFP,t3_chem,xgb,site,site_10,27,10,2018-04-01,treatment,-0.8632794328435931,-0.8675103783607483,2.0
THMFP,t3_chem,xgb,site,site_10,28,10,2018-05-01,treatment,-0.7399286120149252,-0.8447591066360474,2.0
THMFP,t3_chem,xgb,site,site_10,29,10,2018-06-01,treatment,-0.9281179926938746,-0.9819611310958862,2.0
THMFP,t3_chem,xgb,site,site_10,30,10,2018-07-01,treatment,-1.2839966563652008,-1.1635876893997192,2.0
THMFP,t3_chem,xgb,site,site_10,31,10,2018-08-01,treatment,-1.1870866433571443,-1.2613705396652222,2.0
THMFP,t3_chem,xgb,site,site_10,206,3,2017-05-01,reservoir,-1.494850021680094,-1.3122508525848389,2.0
THMFP,t3_chem,xgb,site,site_10,207,3,2017-06-01,reservoir,-1.2365720064370629,-1.084176778793335,2.0
THMFP,t3_chem,xgb,site,site_10,208,3,2017-07-01,reservoir,-0.9829666607012196,-1.0156030654907229,2.0
THMFP,t3_chem,xgb,site,site_10,209,3,2017-08-01,reservoir,-0.958607314841775,-0.934069573879242,2.0
THMFP,t3_chem,xgb,site,site_10,210,3,2017-09-01,reservoir,-0.9281179926938746,-1.1023409366607666,2.0
THMFP,t3_chem,xgb,site,site_10,211,3,2017-10-01,reservoir,-0.9913998282380824,-1.150654435157776,2.0
THMFP,t3_chem,xgb,site,site_10,212,3,2017-11-01,reservoir,-1.1674910872937636,-1.1941018104553225,2.0
THMFP,t3_chem,xgb,site,site_10,213,3,2017-12-01,reservoir,-1.2218487496163564,-1.2434264421463013,2.0
THMFP,t3_chem,xgb,site,site_10,214,3,2018-02-01,reservoir,-1.3665315444204136,-1.3399279117584229,2.0
THMFP,t3_chem,xgb,site,site_10,215,3,2018-03-01,reservoir,-1.3098039199714864,-1.1778723001480105,2.0
THMFP,t3_chem,xgb,site,site_10,216,3,2018-04-01,reservoir,-0.692503962086787,-0.9984589219093324,2.0
THMFP,t3_chem,xgb,site,site_10,217,3,2018-05-01,reservoir,-0.5833594926617189,-0.9553697109222412,2.0
THMFP,t3_chem,xgb,site,site_10,218,3,2018-06-01,reservoir,-0.7189666327522725,-0.9328796863555908,2.0
THMFP,t3_chem,xgb,site,site_10,219,3,2018-07-01,reservoir,-0.8507808873446201,-0.8211440443992615,2.0
THMFP,t3_chem,xgb,site,site_10,220,3,2018-08-01,reservoir,-0.6143937264016879,-0.7968900203704834,2.0
THMFP,t3_chem,xgb,site,site_10,460,M18,2017-05-01,main_stem,-0.9956786262173574,-1.1144793033599854,2.0
THMFP,t3_chem,xgb,site,site_10,461,M18,2017-06-01,main_stem,-0.8696662315049939,-0.9210591316223145,2.0
THMFP,t3_chem,xgb,site,site_10,462,M18,2017-07-01,main_stem,-0.8728952016351923,-0.9274299144744872,2.0
THMFP,t3_chem,xgb,site,site_10,463,M18,2017-08-01,main_stem,-0.8827287043442358,-0.913828432559967,2.0
THMFP,t3_chem,xgb,site,site_10,464,M18,2017-09-01,main_stem,-0.7772835288524167,-0.919662058353424,2.0
THMFP,t3_chem,xgb,site,site_10,465,M18,2017-10-01,main_stem,-0.8664610916297825,-0.876133382320404,2.0
THMFP,t3_chem,xgb,site,site_10,466,M18,2017-11-01,main_stem,-0.8632794328435931,-1.036842703819275,2.0
THMFP,t3_chem,xgb,site,site_10,467,M18,2017-12-01,main_stem,-0.9030899869919436,-1.0523555278778076,2.0
THMFP,t3_chem,xgb,site,site_10,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.161751627922058,2.0
THMFP,t3_chem,xgb,site,site_10,469,M18,2018-03-01,main_stem,-0.8696662315049939,-1.0600357055664062,2.0
THMFP,t3_chem,xgb,site,site_10,470,M18,2018-04-01,main_stem,-0.575118363368933,-0.8295456171035767,2.0
THMFP,t3_chem,xgb,site,site_10,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.7182116508483887,2.0
THMFP,t3_chem,xgb,site,site_10,472,M18,2018-06-01,main_stem,-0.7986028756795485,-0.7873996496200562,2.0
THMFP,t3_chem,xgb,site,site_10,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.7436866164207458,2.0
THMFP,t3_chem,xgb,site,site_10,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.717443585395813,2.0
THMFP,t3_chem,xgb,site,site_10,613,T2,2017-05-01,tributary,-1.3187587626244128,-1.1996406316757202,2.0
THMFP,t3_chem,xgb,site,site_10,614,T2,2017-06-01,tributary,-1.0604807473813815,-1.129846215248108,2.0
THMFP,t3_chem,xgb,site,site_10,615,T2,2017-07-01,tributary,-0.9430951486635274,-0.9033600091934204,2.0
THMFP,t3_chem,xgb,site,site_10,616,T2,2017-08-01,tributary,-0.9244530386074692,-0.8891010880470276,2.0
THMFP,t3_chem,xgb,site,site_10,617,T2,2017-09-01,tributary,-0.9665762445130504,-0.9257556796073914,2.0
THMFP,t3_chem,xgb,site,site_10,618,T2,2017-10-01,tributary,-1.2676062401770314,-1.260639190673828,2.0
THMFP,t3_chem,xgb,site,site_10,619,T2,2017-11-01,tributary,-1.3665315444204136,-1.3215672969818115,2.0
THMFP,t3_chem,xgb,site,site_10,620,T2,2017-12-01,tributary,-1.3565473235138126,-1.2690950632095337,2.0
THMFP,t3_chem,xgb,site,site_10,621,T2,2018-01-01,tributary,-1.2291479883578558,-1.2715929746627808,2.0
THMFP,t3_chem,xgb,site,site_10,622,T2,2018-02-01,tributary,-1.1023729087095586,-1.208965301513672,2.0
THMFP,t3_chem,xgb,site,site_10,623,T2,2018-03-01,tributary,-0.8041003475907662,-1.015666365623474,2.0
THMFP,t3_chem,xgb,site,site_10,624,T2,2018-04-01,tributary,-0.7166987712964503,-0.8857994079589844,2.0
THMFP,t3_chem,xgb,site,site_10,625,T2,2018-05-01,tributary,-0.8761483590329142,-0.8498401641845703,2.0
THMFP,t3_chem,xgb,site,site_10,626,T2,2018-06-01,tributary,-0.7189666327522725,-0.9708669185638428,2.0
THMFP,t3_chem,xgb,site,site_10,627,T2,2018-07-01,tributary,-1.0655015487564323,-0.9238744378089904,2.0
THMFP,t3_chem,xgb,site,site_10,628,T2,2018-08-01,tributary,-0.8696662315049939,-0.9528292417526244,2.0
THMFP,t3_chem,xgb,forward,forward_0,12,1,2018-05-01,reservoir,-1.0362121726544449,-1.2957977056503296,0.0
THMFP,t3_chem,xgb,forward,forward_0,13,1,2018-06-01,reservoir,-0.8632794328435931,-1.410236358642578,0.0
THMFP,t3_chem,xgb,forward,forward_0,14,1,2018-07-01,reservoir,-1.6020599913279625,-1.1961151361465454,0.0
THMFP,t3_chem,xgb,forward,forward_0,15,1,2018-08-01,reservoir,-1.408935392973501,-1.21729576587677,0.0
THMFP,t3_chem,xgb,forward,forward_0,28,10,2018-05-01,treatment,-0.7399286120149252,-1.2573734521865845,0.0
THMFP,t3_chem,xgb,forward,forward_0,29,10,2018-06-01,treatment,-0.9281179926938746,-1.3002175092697144,0.0
THMFP,t3_chem,xgb,forward,forward_0,30,10,2018-07-01,treatment,-1.2839966563652008,-1.294472575187683,0.0
THMFP,t3_chem,xgb,forward,forward_0,31,10,2018-08-01,treatment,-1.1870866433571443,-1.2803564071655271,0.0
THMFP,t3_chem,xgb,forward,forward_0,44,11,2018-05-01,treatment,-0.5900668766687054,-1.3161076307296753,0.0
THMFP,t3_chem,xgb,forward,forward_0,45,11,2018-06-01,treatment,-0.9281179926938746,-1.282772183418274,0.0
THMFP,t3_chem,xgb,forward,forward_0,46,11,2018-07-01,treatment,-1.1804560644581312,-1.2090604305267334,0.0
THMFP,t3_chem,xgb,forward,forward_0,47,11,2018-08-01,treatment,-1.2676062401770314,-1.2658342123031616,0.0
THMFP,t3_chem,xgb,forward,forward_0,60,12,2018-05-01,treatment,-0.6615435063953952,-1.184867262840271,0.0
THMFP,t3_chem,xgb,forward,forward_0,61,12,2018-06-01,treatment,-1.3467874862246565,-1.2019765377044678,0.0
THMFP,t3_chem,xgb,forward,forward_0,62,12,2018-07-01,treatment,-1.1249387366083,-1.0055028200149536,0.0
THMFP,t3_chem,xgb,forward,forward_0,63,12,2018-08-01,treatment,-1.0409586076789064,-1.0197659730911257,0.0
THMFP,t3_chem,xgb,forward,forward_0,76,13,2018-05-01,treatment,-0.7825160557860937,-1.2363145351409912,0.0
THMFP,t3_chem,xgb,forward,forward_0,77,13,2018-06-01,treatment,-1.494850021680094,-1.2216393947601318,0.0
THMFP,t3_chem,xgb,forward,forward_0,78,13,2018-07-01,treatment,-1.00436480540245,-1.070542335510254,0.0
THMFP,t3_chem,xgb,forward,forward_0,79,13,2018-08-01,treatment,-0.6363880201078557,-1.1174396276474,0.0
THMFP,t3_chem,xgb,forward,forward_0,92,14,2018-05-01,treatment,-1.537602002101044,-1.184867262840271,0.0
THMFP,t3_chem,xgb,forward,forward_0,93,14,2018-06-01,treatment,-1.5086383061657274,-1.207614541053772,0.0
THMFP,t3_chem,xgb,forward,forward_0,94,14,2018-07-01,treatment,-1.080921907623926,-1.0371217727661133,0.0
THMFP,t3_chem,xgb,forward,forward_0,95,14,2018-08-01,treatment,-1.154901959985743,-1.0420178174972534,0.0
THMFP,t3_chem,xgb,forward,forward_0,108,15,2018-05-01,treatment,-0.7986028756795485,-1.2567692995071411,0.0
THMFP,t3_chem,xgb,forward,forward_0,109,15,2018-06-01,treatment,-1.6382721639824072,-1.3070694208145142,0.0
THMFP,t3_chem,xgb,forward,forward_0,110,15,2018-07-01,treatment,-1.3665315444204136,-1.2246752977371216,0.0
THMFP,t3_chem,xgb,forward,forward_0,111,15,2018-08-01,treatment,-1.3767507096020994,-1.2373063564300537,0.0
THMFP,t3_chem,xgb,forward,forward_0,124,16,2018-05-01,treatment,-1.3467874862246565,-1.306734919548035,0.0
THMFP,t3_chem,xgb,forward,forward_0,125,16,2018-06-01,treatment,-1.585026652029182,-1.3220051527023315,0.0
THMFP,t3_chem,xgb,forward,forward_0,126,16,2018-07-01,treatment,-1.337242168318426,-1.3043694496154783,0.0
THMFP,t3_chem,xgb,forward,forward_0,127,16,2018-08-01,treatment,-1.337242168318426,-1.260001540184021,0.0
THMFP,t3_chem,xgb,forward,forward_0,140,17,2018-05-01,treatment,-0.8124792791635369,-0.9879524111747742,0.0
THMFP,t3_chem,xgb,forward,forward_0,141,17,2018-06-01,treatment,-0.906578314837765,-1.010306715965271,0.0
THMFP,t3_chem,xgb,forward,forward_0,142,17,2018-07-01,treatment,-0.906578314837765,-1.0551471710205078,0.0
THMFP,t3_chem,xgb,forward,forward_0,143,17,2018-08-01,treatment,-0.9030899869919436,-1.0577441453933716,0.0
THMFP,t3_chem,xgb,forward,forward_0,156,18,2018-05-01,treatment,-0.6777807052660807,-1.1913889646530151,0.0
THMFP,t3_chem,xgb,forward,forward_0,157,18,2018-06-01,treatment,-0.8297382846050426,-1.0473966598510742,0.0
THMFP,t3_chem,xgb,forward,forward_0,158,18,2018-07-01,treatment,-1.1487416512809248,-1.0287446975708008,0.0
THMFP,t3_chem,xgb,forward,forward_0,159,18,2018-08-01,treatment,-1.2365720064370629,-1.0093934535980225,0.0
THMFP,t3_chem,xgb,forward,forward_0,172,19,2018-05-01,treatment,-0.7798919119599449,-1.2415344715118408,0.0
THMFP,t3_chem,xgb,forward,forward_0,173,19,2018-06-01,treatment,-0.9913998282380824,-1.222513198852539,0.0
THMFP,t3_chem,xgb,forward,forward_0,174,19,2018-07-01,treatment,-1.6777807052660807,-1.191264510154724,0.0
THMFP,t3_chem,xgb,forward,forward_0,175,19,2018-08-01,treatment,-1.431798275933005,-1.2067762613296509,0.0
THMFP,t3_chem,xgb,forward,forward_0,186,2,2018-05-01,reservoir,-0.5654310959658013,-1.233003854751587,0.0
THMFP,t3_chem,xgb,forward,forward_0,187,2,2018-06-01,reservoir,-0.8356471442155629,-1.2506351470947266,0.0
THMFP,t3_chem,xgb,forward,forward_0,188,2,2018-07-01,reservoir,-1.3565473235138126,-1.103578805923462,0.0
THMFP,t3_chem,xgb,forward,forward_0,189,2,2018-08-01,reservoir,-1.3187587626244128,-1.0190459489822388,0.0
THMFP,t3_chem,xgb,forward,forward_0,202,20,2018-05-01,treatment,-0.6536470255493614,-1.261681318283081,0.0
THMFP,t3_chem,xgb,forward,forward_0,203,20,2018-06-01,treatment,-0.9956786262173574,-1.2474921941757202,0.0
THMFP,t3_chem,xgb,forward,forward_0,204,20,2018-07-01,treatment,-1.2839966563652008,-1.2728536128997805,0.0
THMFP,t3_chem,xgb,forward,forward_0,205,20,2018-08-01,treatment,-1.42021640338319,-1.259425401687622,0.0
THMFP,t3_chem,xgb,forward,forward_0,217,3,2018-05-01,reservoir,-0.5833594926617189,-1.1719534397125244,0.0
THMFP,t3_chem,xgb,forward,forward_0,218,3,2018-06-01,reservoir,-0.7189666327522725,-1.1904441118240356,0.0
THMFP,t3_chem,xgb,forward,forward_0,219,3,2018-07-01,reservoir,-0.8507808873446201,-0.946291446685791,0.0
THMFP,t3_chem,xgb,forward,forward_0,220,3,2018-08-01,reservoir,-0.6143937264016879,-0.8934003710746765,0.0
THMFP,t3_chem,xgb,forward,forward_0,232,4,2018-05-01,reservoir,-1.136677139879544,-1.341758131980896,0.0
THMFP,t3_chem,xgb,forward,forward_0,233,4,2018-06-01,reservoir,-0.7670038896078462,-1.3256828784942627,0.0
THMFP,t3_chem,xgb,forward,forward_0,234,4,2018-07-01,reservoir,-0.6420651529995461,-1.1312683820724487,0.0
THMFP,t3_chem,xgb,forward,forward_0,235,4,2018-08-01,reservoir,-0.3625102704874893,-1.1770331859588623,0.0
THMFP,t3_chem,xgb,forward,forward_0,248,5,2018-05-01,reservoir,-0.9829666607012196,-1.1737335920333862,0.0
THMFP,t3_chem,xgb,forward,forward_0,249,5,2018-06-01,reservoir,-0.7011469235902933,-1.145612359046936,0.0
THMFP,t3_chem,xgb,forward,forward_0,250,5,2018-07-01,reservoir,-1.2006594505464183,-1.184923529624939,0.0
THMFP,t3_chem,xgb,forward,forward_0,251,5,2018-08-01,reservoir,-1.080921907623926,-1.135502576828003,0.0
THMFP,t3_chem,xgb,forward,forward_0,264,6,2018-05-01,treatment,-0.575118363368933,-1.012374758720398,0.0
THMFP,t3_chem,xgb,forward,forward_0,265,6,2018-06-01,treatment,-0.679853713888946,-0.9481685161590576,0.0
THMFP,t3_chem,xgb,forward,forward_0,266,6,2018-07-01,treatment,-0.7399286120149252,-0.9400836825370787,0.0
THMFP,t3_chem,xgb,forward,forward_0,267,6,2018-08-01,treatment,-0.4100503986742922,-0.8843976855278015,0.0
THMFP,t3_chem,xgb,forward,forward_0,280,7,2018-05-01,treatment,-0.7878123955960422,-1.184259057044983,0.0
THMFP,t3_chem,xgb,forward,forward_0,281,7,2018-06-01,treatment,-0.9430951486635274,-1.210615634918213,0.0
THMFP,t3_chem,xgb,forward,forward_0,282,7,2018-07-01,treatment,-1.0506099933550872,-1.0060852766036987,0.0
THMFP,t3_chem,xgb,forward,forward_0,283,7,2018-08-01,treatment,-1.3872161432802643,-1.0364577770233154,0.0
THMFP,t3_chem,xgb,forward,forward_0,296,8,2018-05-01,treatment,-0.8210230527068306,-1.2526463270187378,0.0
THMFP,t3_chem,xgb,forward,forward_0,297,8,2018-06-01,treatment,-0.8761483590329142,-1.274696946144104,0.0
THMFP,t3_chem,xgb,forward,forward_0,298,8,2018-07-01,treatment,-1.1023729087095586,-1.12231183052063,0.0
THMFP,t3_chem,xgb,forward,forward_0,299,8,2018-08-01,treatment,-1.0705810742857071,-1.1517484188079834,0.0
THMFP,t3_chem,xgb,forward,forward_0,312,9,2018-05-01,treatment,-0.8013429130455774,-1.2564350366592407,0.0
THMFP,t3_chem,xgb,forward,forward_0,313,9,2018-06-01,treatment,-0.9030899869919436,-1.2575292587280271,0.0
THMFP,t3_chem,xgb,forward,forward_0,314,9,2018-07-01,treatment,-1.0362121726544449,-1.1791260242462158,0.0
THMFP,t3_chem,xgb,forward,forward_0,315,9,2018-08-01,treatment,-1.136677139879544,-1.2507755756378174,0.0
THMFP,t3_chem,xgb,forward,forward_0,328,M1,2018-05-01,main_stem,-1.0362121726544449,-1.146135330200195,0.0
THMFP,t3_chem,xgb,forward,forward_0,329,M1,2018-06-01,main_stem,-0.958607314841775,-1.20021390914917,0.0
THMFP,t3_chem,xgb,forward,forward_0,330,M1,2018-07-01,main_stem,-1.3279021420642825,-1.1457762718200684,0.0
THMFP,t3_chem,xgb,forward,forward_0,331,M1,2018-08-01,main_stem,-1.3767507096020994,-1.070666790008545,0.0
THMFP,t3_chem,xgb,forward,forward_0,344,M10,2018-05-01,main_stem,-0.6420651529995461,-0.8212549686431885,0.0
THMFP,t3_chem,xgb,forward,forward_0,345,M10,2018-06-01,main_stem,-0.7878123955960422,-0.949986696243286,0.0
THMFP,t3_chem,xgb,forward,forward_0,346,M10,2018-07-01,main_stem,-0.7055337738384071,-0.8232089877128601,0.0
THMFP,t3_chem,xgb,forward,forward_0,347,M10,2018-08-01,main_stem,-0.3516399890190684,-0.8526773452758789,0.0
THMFP,t3_chem,xgb,forward,forward_0,360,M11,2018-05-01,main_stem,-0.595166283380062,-0.7779319882392883,0.0
THMFP,t3_chem,xgb,forward,forward_0,361,M11,2018-06-01,main_stem,-0.7619538968712046,-0.9163752794265748,0.0
THMFP,t3_chem,xgb,forward,forward_0,362,M11,2018-07-01,main_stem,-0.6989700043360187,-0.847385585308075,0.0
THMFP,t3_chem,xgb,forward,forward_0,363,M11,2018-08-01,main_stem,-0.442492798094342,-0.8018335103988647,0.0
THMFP,t3_chem,xgb,forward,forward_0,376,M12,2018-05-01,main_stem,-0.8210230527068306,-0.7772141695022583,0.0
THMFP,t3_chem,xgb,forward,forward_0,377,M12,2018-06-01,main_stem,-0.7721132953863264,-0.9543974995613098,0.0
THMFP,t3_chem,xgb,forward,forward_0,378,M12,2018-07-01,main_stem,-0.692503962086787,-0.8704935312271118,0.0
THMFP,t3_chem,xgb,forward,forward_0,379,M12,2018-08-01,main_stem,-0.4341521813264823,-0.8155673146247864,0.0
THMFP,t3_chem,xgb,forward,forward_0,392,M13,2018-05-01,main_stem,-0.7304870557820837,-0.868083655834198,0.0
THMFP,t3_chem,xgb,forward,forward_0,393,M13,2018-06-01,main_stem,-0.6882461389442457,-0.8913724422454834,0.0
THMFP,t3_chem,xgb,forward,forward_0,394,M13,2018-07-01,main_stem,-0.6989700043360187,-0.8825242519378662,0.0
THMFP,t3_chem,xgb,forward,forward_0,395,M13,2018-08-01,main_stem,-0.4814860601221125,-0.7749115228652954,0.0
THMFP,t3_chem,xgb,forward,forward_0,408,M14,2018-05-01,main_stem,-0.6819366650372385,-0.8319066166877747,0.0
THMFP,t3_chem,xgb,forward,forward_0,409,M14,2018-06-01,main_stem,-0.7825160557860937,-0.907587230205536,0.0
THMFP,t3_chem,xgb,forward,forward_0,410,M14,2018-07-01,main_stem,-0.8297382846050426,-0.8873351812362671,0.0
THMFP,t3_chem,xgb,forward,forward_0,411,M14,2018-08-01,main_stem,-0.744727494896694,-0.785144567489624,0.0
THMFP,t3_chem,xgb,forward,forward_0,424,M15,2018-05-01,main_stem,-0.7471469690201069,-0.8590229153633118,0.0
THMFP,t3_chem,xgb,forward,forward_0,425,M15,2018-06-01,main_stem,-0.8386319977650252,-0.9159823060035706,0.0
THMFP,t3_chem,xgb,forward,forward_0,426,M15,2018-07-01,main_stem,-0.721246399047171,-0.8589757680892944,0.0
THMFP,t3_chem,xgb,forward,forward_0,427,M15,2018-08-01,main_stem,-0.4672456210075022,-0.8376072645187378,0.0
THMFP,t3_chem,xgb,forward,forward_0,440,M16,2018-05-01,main_stem,-0.6595558851598816,-0.8228724002838135,0.0
THMFP,t3_chem,xgb,forward,forward_0,441,M16,2018-06-01,main_stem,-0.6736641390712486,-0.9083674550056458,0.0
THMFP,t3_chem,xgb,forward,forward_0,442,M16,2018-07-01,main_stem,-0.6968039425795111,-0.8977976441383362,0.0
THMFP,t3_chem,xgb,forward,forward_0,443,M16,2018-08-01,main_stem,-0.5044556624535516,-0.7933562397956848,0.0
THMFP,t3_chem,xgb,forward,forward_0,456,M17,2018-05-01,main_stem,-0.393618634889395,-0.7455837726593018,0.0
THMFP,t3_chem,xgb,forward,forward_0,457,M17,2018-06-01,main_stem,-0.8068754016455384,-0.8418958783149719,0.0
THMFP,t3_chem,xgb,forward,forward_0,458,M17,2018-07-01,main_stem,-0.7594507517174003,-0.9241509437561036,0.0
THMFP,t3_chem,xgb,forward,forward_0,459,M17,2018-08-01,main_stem,-0.5243288116755703,-0.7820655703544617,0.0
THMFP,t3_chem,xgb,forward,forward_0,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.8373593091964722,0.0
THMFP,t3_chem,xgb,forward,forward_0,472,M18,2018-06-01,main_stem,-0.7986028756795485,-0.8977312445640564,0.0
THMFP,t3_chem,xgb,forward,forward_0,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.8876885771751404,0.0
THMFP,t3_chem,xgb,forward,forward_0,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.8124774098396301,0.0
THMFP,t3_chem,xgb,forward,forward_0,487,M2,2018-05-01,main_stem,-0.6420651529995461,-0.9779276251792908,0.0
THMFP,t3_chem,xgb,forward,forward_0,488,M2,2018-06-01,main_stem,-0.6903698325741012,-0.9771969318389891,0.0
THMFP,t3_chem,xgb,forward,forward_0,489,M2,2018-07-01,main_stem,-1.0,-1.019694447517395,0.0
THMFP,t3_chem,xgb,forward,forward_0,490,M2,2018-08-01,main_stem,-0.910094888560602,-0.9915601015090942,0.0
THMFP,t3_chem,xgb,forward,forward_0,502,M3,2018-05-01,main_stem,-0.8827287043442358,-0.8882618546485901,0.0
THMFP,t3_chem,xgb,forward,forward_0,503,M3,2018-06-01,main_stem,-0.7520267336381934,-0.915942132472992,0.0
THMFP,t3_chem,xgb,forward,forward_0,504,M3,2018-07-01,main_stem,-0.8096683018297085,-0.9058570265769958,0.0
THMFP,t3_chem,xgb,forward,forward_0,505,M3,2018-08-01,main_stem,-0.5346171485515817,-0.9058214426040648,0.0
THMFP,t3_chem,xgb,forward,forward_0,516,M4,2018-05-01,main_stem,-0.8507808873446201,-1.0988340377807615,0.0
THMFP,t3_chem,xgb,forward,forward_0,517,M4,2018-06-01,main_stem,-0.728158393463501,-1.1127499341964722,0.0
THMFP,t3_chem,xgb,forward,forward_0,518,M4,2018-07-01,main_stem,-0.8569851997459049,-0.9350428581237792,0.0
THMFP,t3_chem,xgb,forward,forward_0,519,M4,2018-08-01,main_stem,-0.640164517660112,-0.9781643748283386,0.0
THMFP,t3_chem,xgb,forward,forward_0,532,M5,2018-05-01,main_stem,-0.8041003475907662,-0.8931945562362671,0.0
THMFP,t3_chem,xgb,forward,forward_0,533,M5,2018-06-01,main_stem,-0.8728952016351923,-0.9197030663490297,0.0
THMFP,t3_chem,xgb,forward,forward_0,534,M5,2018-07-01,main_stem,-0.7772835288524167,-0.8840993046760559,0.0
THMFP,t3_chem,xgb,forward,forward_0,535,M5,2018-08-01,main_stem,-0.3675427078152757,-0.9174383878707886,0.0
THMFP,t3_chem,xgb,forward,forward_0,548,M6,2018-05-01,main_stem,-0.575118363368933,-0.964974880218506,0.0
THMFP,t3_chem,xgb,forward,forward_0,549,M6,2018-06-01,main_stem,-0.679853713888946,-0.943580150604248,0.0
THMFP,t3_chem,xgb,forward,forward_0,550,M6,2018-07-01,main_stem,-0.7399286120149252,-0.9565133452415466,0.0
THMFP,t3_chem,xgb,forward,forward_0,551,M6,2018-08-01,main_stem,-0.4100503986742922,-0.8720746636390686,0.0
THMFP,t3_chem,xgb,forward,forward_0,564,M7,2018-05-01,main_stem,-0.6575773191777937,-0.9032369256019592,0.0
THMFP,t3_chem,xgb,forward,forward_0,565,M7,2018-06-01,main_stem,-0.7375489102695705,-0.927035927772522,0.0
THMFP,t3_chem,xgb,forward,forward_0,566,M7,2018-07-01,main_stem,-0.707743928643524,-0.9073586463928224,0.0
THMFP,t3_chem,xgb,forward,forward_0,567,M7,2018-08-01,main_stem,-0.5451551399914898,-0.8147248029708862,0.0
THMFP,t3_chem,xgb,forward,forward_0,580,M8,2018-05-01,main_stem,-0.6497519816658371,-0.8257896900177002,0.0
THMFP,t3_chem,xgb,forward,forward_0,581,M8,2018-06-01,main_stem,-0.6675615400843947,-0.918991208076477,0.0
THMFP,t3_chem,xgb,forward,forward_0,582,M8,2018-07-01,main_stem,-0.6420651529995461,-0.8733622431755066,0.0
THMFP,t3_chem,xgb,forward,forward_0,583,M8,2018-08-01,main_stem,-0.2890368810047242,-0.848764955997467,0.0
THMFP,t3_chem,xgb,forward,forward_0,596,M9,2018-05-01,main_stem,-0.6289321377282637,-0.9406132698059082,0.0
THMFP,t3_chem,xgb,forward,forward_0,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.964244306087494,0.0
THMFP,t3_chem,xgb,forward,forward_0,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.8381577730178833,0.0
