target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,3,ridge,random,random_2,571,M8,2017-08-01,main_stem,-0.8961962790440432,-0.8708835849884695
THMFP,3,ridge,random,random_2,580,M8,2018-05-01,main_stem,-0.6497519816658371,-0.6920842387639801
THMFP,3,ridge,random,random_2,589,M9,2017-10-01,main_stem,-1.0362121726544449,-1.0394189719305045
THMFP,3,ridge,random,random_2,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1547977912901652
THMFP,3,ridge,random,random_2,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.7818924431044829
THMFP,3,ridge,random,random_2,605,T1,2017-10-01,tributary,-0.9746941347352298,-0.9383285174905048
THMFP,3,ridge,random,random_2,619,T2,2017-11-01,tributary,-1.3665315444204136,-1.3146154161081949
THMFP,3,ridge,random,random_2,620,T2,2017-12-01,tributary,-1.3565473235138126,-1.2492580290601702
THMFP,3,ridge,random,random_2,623,T2,2018-03-01,tributary,-0.8041003475907662,-0.900893561914178
THMFP,3,ridge,random,random_2,626,T2,2018-06-01,tributary,-0.7189666327522725,-0.9050817435232223
THMFP,3,ridge,random,random_2,628,T2,2018-08-01,tributary,-0.8696662315049939,-0.9810561767128824
THMFP,3,ridge,random,random_2,636,T3,2017-12-01,tributary,-0.9546770212133424,-0.9484414045285704
THMFP,3,ridge,random,random_2,637,T3,2018-01-01,tributary,-0.9706162223147904,-0.929816608280488
THMFP,3,ridge,random,random_2,643,T3,2018-07-01,tributary,-0.7958800173440752,-0.7587765432415043
THMFP,3,ridge,random,random_2,647,T4,2017-07-01,tributary,-0.9829666607012196,-0.904084848562767
THMFP,3,ridge,random,random_2,651,T4,2017-11-01,tributary,-1.1249387366083,-1.0464937243673451
THMFP,3,ridge,random,random_2,658,T4,2018-06-01,tributary,-0.8210230527068306,-0.7317196890578643
THMFP,3,ridge,random,random_2,661,T5,2017-05-01,tributary,-1.4559319556497243,-1.1593933711219817
THMFP,3,ridge,random,random_2,663,T5,2017-07-01,tributary,-1.3665315444204136,-1.1628725292593731
THMFP,3,ridge,random,random_2,664,T5,2017-08-01,tributary,-1.1611509092627446,-1.1339563032374016
THMFP,3,ridge,random,random_2,666,T5,2017-10-01,tributary,-1.494850021680094,-1.2282508060901038
THMFP,3,ridge,random,random_2,671,T5,2018-03-01,tributary,-1.2441251443275083,-1.2739803255833366
THMFP,3,ridge,random,random_2,673,T5,2018-05-01,tributary,-0.6556077263148893,-1.1028306276703812
THMFP,3,ridge,random,random_2,674,T5,2018-06-01,tributary,-0.7351821769904635,-1.016804148447629
THMFP,3,ridge,random,random_2,677,T6,2017-05-01,tributary,-1.2676062401770314,-1.1141806041948472
THMFP,3,ridge,random,random_2,680,T6,2017-08-01,tributary,-1.0177287669604316,-0.9301128201990994
THMFP,3,ridge,random,random_2,690,T6,2018-06-01,tributary,-0.8096683018297085,-0.9275587575649396
THMFP,3,ridge,random,random_3,2,1,2017-07-01,reservoir,-1.4814860601221125,-1.2334001677737092
THMFP,3,ridge,random,random_3,16,10,2017-05-01,treatment,-1.431798275933005,-1.3099767477636195
THMFP,3,ridge,random,random_3,24,10,2018-01-01,treatment,-1.537602002101044,-1.499954918916348
THMFP,3,ridge,random,random_3,25,10,2018-02-01,treatment,-1.5086383061657274,-1.4826979500659998
THMFP,3,ridge,random,random_3,27,10,2018-04-01,treatment,-0.8632794328435931,-0.9801250504171908
THMFP,3,ridge,random,random_3,29,10,2018-06-01,treatment,-0.9281179926938746,-1.0420072787112944
THMFP,3,ridge,random,random_3,33,11,2017-06-01,treatment,-1.3187587626244128,-1.3175048179330222
THMFP,3,ridge,random,random_3,39,11,2017-12-01,treatment,-1.4814860601221125,-1.5529765324694016
THMFP,3,ridge,random,random_3,44,11,2018-05-01,treatment,-0.5900668766687054,-0.8282009204734124
THMFP,3,ridge,random,random_3,61,12,2018-06-01,treatment,-1.3467874862246565,-0.8920636933828088
THMFP,3,ridge,random,random_3,63,12,2018-08-01,treatment,-1.0409586076789064,-0.8535594062224994
THMFP,3,ridge,random,random_3,67,13,2017-08-01,treatment,-1.2218487496163564,-1.2442942532129704
THMFP,3,ridge,random,random_3,69,13,2017-10-01,treatment,-1.2291479883578558,-1.3257602318333743
THMFP,3,ridge,random,random_3,73,13,2018-02-01,treatment,-1.337242168318426,-1.3072780268705098
THMFP,3,ridge,random,random_3,83,14,2017-08-01,treatment,-1.2676062401770314,-1.265670356539612
THMFP,3,ridge,random,random_3,88,14,2018-01-01,treatment,-1.3187587626244128,-1.356574906414525
THMFP,3,ridge,random,random_3,93,14,2018-06-01,treatment,-1.5086383061657274,-1.3311064373079726
THMFP,3,ridge,random,random_3,105,15,2018-02-01,treatment,-1.431798275933005,-1.3715507447096544
THMFP,3,ridge,random,random_3,106,15,2018-03-01,treatment,-1.3979400086720375,-1.2663212338627785
THMFP,3,ridge,random,random_3,110,15,2018-07-01,treatment,-1.3665315444204136,-1.2722663610479443
THMFP,3,ridge,random,random_3,111,15,2018-08-01,treatment,-1.3767507096020994,-1.2066999047573916
THMFP,3,ridge,random,random_3,114,16,2017-07-01,treatment,-1.4559319556497243,-1.3784983082837323
THMFP,3,ridge,random,random_3,116,16,2017-09-01,treatment,-1.275724130399211,-1.42844408020574
THMFP,3,ridge,random,random_3,117,16,2017-10-01,treatment,-1.3665315444204136,-1.4572349125317037
THMFP,3,ridge,random,random_3,121,16,2018-02-01,treatment,-1.3767507096020994,-1.4036493090761653
THMFP,3,ridge,random,random_3,129,17,2017-06-01,treatment,-1.0705810742857071,-0.9804802754584184
THMFP,3,ridge,random,random_3,133,17,2017-10-01,treatment,-1.1870866433571443,-1.0151555841408475
THMFP,3,ridge,random,random_3,136,17,2018-01-01,treatment,-1.154901959985743,-1.093456372013443
THMFP,3,ridge,random,random_3,138,17,2018-03-01,treatment,-1.154901959985743,-1.089986617854771
THMFP,3,ridge,random,random_3,145,18,2017-06-01,treatment,-1.1249387366083,-1.1006853338411369
THMFP,3,ridge,random,random_3,146,18,2017-07-01,treatment,-1.2218487496163564,-1.099124625234361
THMFP,3,ridge,random,random_3,149,18,2017-10-01,treatment,-1.193820026016113,-1.2053939993809013
THMFP,3,ridge,random,random_3,150,18,2017-11-01,treatment,-1.3665315444204136,-1.2839805780766025
THMFP,3,ridge,random,random_3,152,18,2018-01-01,treatment,-1.1611509092627446,-1.192996412999015
THMFP,3,ridge,random,random_3,164,19,2017-09-01,treatment,-1.1870866433571443,-1.2674978545092472
THMFP,3,ridge,random,random_3,166,19,2017-11-01,treatment,-1.4814860601221125,-1.4306708795556036
THMFP,3,ridge,random,random_3,168,19,2018-01-01,treatment,-1.337242168318426,-1.3346857944224932
THMFP,3,ridge,random,random_3,176,2,2017-05-01,reservoir,-1.337242168318426,-1.1396540950286755
THMFP,3,ridge,random,random_3,189,2,2018-08-01,reservoir,-1.3187587626244128,-1.1365615339304775
THMFP,3,ridge,random,random_3,191,20,2017-06-01,treatment,-1.259637310505756,-1.2138189977863916
THMFP,3,ridge,random,random_3,195,20,2017-10-01,treatment,-1.2839966563652008,-1.3647066967174095
THMFP,3,ridge,random,random_3,198,20,2018-01-01,treatment,-1.337242168318426,-1.3767176045376968
THMFP,3,ridge,random,random_3,199,20,2018-02-01,treatment,-1.3665315444204136,-1.4012865356258044
THMFP,3,ridge,random,random_3,207,3,2017-06-01,reservoir,-1.2365720064370629,-1.106420402052618
THMFP,3,ridge,random,random_3,212,3,2017-11-01,reservoir,-1.1674910872937636,-1.180426231950785
THMFP,3,ridge,random,random_3,216,3,2018-04-01,reservoir,-0.692503962086787,-1.0051122483557131
THMFP,3,ridge,random,random_3,217,3,2018-05-01,reservoir,-0.5833594926617189,-0.8742349784363735
THMFP,3,ridge,random,random_3,221,4,2017-05-01,reservoir,-1.6020599913279625,-1.1538413356186557
THMFP,3,ridge,random,random_3,228,4,2017-12-01,reservoir,-1.9208187539523751,-1.604437252015361
THMFP,3,ridge,random,random_3,232,4,2018-05-01,reservoir,-1.136677139879544,-1.0460000510587346
THMFP,3,ridge,random,random_3,234,4,2018-07-01,reservoir,-0.6420651529995461,-1.0662393363274865
THMFP,3,ridge,random,random_3,241,5,2017-10-01,reservoir,-1.2365720064370629,-1.273332727834204
THMFP,3,ridge,random,random_3,253,6,2017-06-01,treatment,-1.031517051446065,-0.969439812683959
THMFP,3,ridge,random,random_3,254,6,2017-07-01,treatment,-0.906578314837765,-0.918499337187479
THMFP,3,ridge,random,random_3,255,6,2017-08-01,treatment,-1.207608310501746,-0.8807143161233086
THMFP,3,ridge,random,random_3,274,7,2017-11-01,treatment,-1.431798275933005,-1.4074160420793254
THMFP,3,ridge,random,random_3,287,8,2017-08-01,treatment,-1.207608310501746,-1.2434385522103706
THMFP,3,ridge,random,random_3,289,8,2017-10-01,treatment,-1.3565473235138126,-1.403107952898964
THMFP,3,ridge,random,random_3,290,8,2017-11-01,treatment,-1.5086383061657274,-1.501968728747997
THMFP,3,ridge,random,random_3,297,8,2018-06-01,treatment,-0.8761483590329142,-1.0449252207798054
THMFP,3,ridge,random,random_3,322,M1,2017-11-01,main_stem,-1.2676062401770314,-1.2511930278031538
THMFP,3,ridge,random,random_3,326,M1,2018-03-01,main_stem,-1.154901959985743,-1.1225197488413918
THMFP,3,ridge,random,random_3,329,M1,2018-06-01,main_stem,-0.958607314841775,-1.0552152457743122
THMFP,3,ridge,random,random_3,340,M10,2018-01-01,main_stem,-1.1079053973095196,-1.1060891636263246
THMFP,3,ridge,random,random_3,341,M10,2018-02-01,main_stem,-1.1249387366083,-1.0617021005385885
THMFP,3,ridge,random,random_3,345,M10,2018-06-01,main_stem,-0.7878123955960422,-0.7215963058588941
THMFP,3,ridge,random,random_3,347,M10,2018-08-01,main_stem,-0.3516399890190684,-0.4638066299761099
THMFP,3,ridge,random,random_3,348,M11,2017-05-01,main_stem,-1.080921907623926,-0.9900427482441588
THMFP,3,ridge,random,random_3,349,M11,2017-06-01,main_stem,-1.1079053973095196,-0.730294754968265
THMFP,3,ridge,random,random_3,353,M11,2017-10-01,main_stem,-0.9430951486635274,-0.909771244193443
THMFP,3,ridge,random,random_3,357,M11,2018-02-01,main_stem,-1.0362121726544449,-1.0757983800537712
THMFP,3,ridge,random,random_3,372,M12,2018-01-01,main_stem,-1.214670164989233,-1.099208031646245
THMFP,3,ridge,random,random_3,376,M12,2018-05-01,main_stem,-0.8210230527068306,-0.5907920440803798
THMFP,3,ridge,random,random_3,381,M13,2017-06-01,main_stem,-0.8761483590329142,-0.7958614997380657
THMFP,3,ridge,random,random_3,382,M13,2017-07-01,main_stem,-0.9355420107730816,-0.9177466415636968
THMFP,3,ridge,random,random_3,384,M13,2017-09-01,main_stem,-0.7544873321858502,-0.8264694767990911
THMFP,3,ridge,random,random_3,393,M13,2018-06-01,main_stem,-0.6882461389442457,-0.7085578077357191
THMFP,3,ridge,random,random_3,394,M13,2018-07-01,main_stem,-0.6989700043360187,-0.7611451531304003
THMFP,3,ridge,random,random_3,405,M14,2018-02-01,main_stem,-1.080921907623926,-1.0596184784660707
THMFP,3,ridge,random,random_3,414,M15,2017-07-01,main_stem,-0.8961962790440432,-0.8481667569446715
THMFP,3,ridge,random,random_3,418,M15,2017-11-01,main_stem,-1.0705810742857071,-1.0697636757435474
THMFP,3,ridge,random,random_3,421,M15,2018-02-01,main_stem,-1.031517051446065,-1.055694838223845
THMFP,3,ridge,random,random_3,429,M16,2017-06-01,main_stem,-0.958607314841775,-0.8709471913178255
THMFP,3,ridge,random,random_3,433,M16,2017-10-01,main_stem,-0.9665762445130504,-0.9474281906787996
THMFP,3,ridge,random,random_3,437,M16,2018-02-01,main_stem,-1.0604807473813815,-1.0145894218342808
THMFP,3,ridge,random,random_3,438,M16,2018-03-01,main_stem,-1.1023729087095586,-1.053442485622769
THMFP,3,ridge,random,random_3,445,M17,2017-06-01,main_stem,-0.910094888560602,-0.8532276311285177
THMFP,3,ridge,random,random_3,446,M17,2017-07-01,main_stem,-0.8761483590329142,-0.7944557226345521
THMFP,3,ridge,random,random_3,464,M18,2017-09-01,main_stem,-0.7772835288524167,-0.8508906619695055
THMFP,3,ridge,random,random_3,469,M18,2018-03-01,main_stem,-0.8696662315049939,-0.9908845825827808
THMFP,3,ridge,random,random_3,479,M2,2017-09-01,main_stem,-2.154901959985743,-0.8709967012570691
THMFP,3,ridge,random,random_3,481,M2,2017-11-01,main_stem,-1.013228265733755,-0.9784054286638072
THMFP,3,ridge,random,random_3,483,M2,2018-01-01,main_stem,-0.9829666607012196,-1.0087487432017408
THMFP,3,ridge,random,random_3,503,M3,2018-06-01,main_stem,-0.7520267336381934,-0.829790901507133
THMFP,3,ridge,random,random_3,504,M3,2018-07-01,main_stem,-0.8096683018297085,-0.855594579629437
THMFP,3,ridge,random,random_3,506,M4,2017-05-01,main_stem,-1.2924298239020635,-1.07828800524616
THMFP,3,ridge,random,random_3,507,M4,2017-06-01,main_stem,-1.0705810742857071,-1.0190647942515747
THMFP,3,ridge,random,random_3,508,M4,2017-07-01,main_stem,-0.8996294548824371,-0.8667031333734151
THMFP,3,ridge,random,random_3,513,M4,2017-12-01,main_stem,-1.259637310505756,-1.2217349657968992
THMFP,3,ridge,random,random_3,517,M4,2018-06-01,main_stem,-0.728158393463501,-0.8365524135849924
THMFP,3,ridge,random,random_3,518,M4,2018-07-01,main_stem,-0.8569851997459049,-0.8392862834075769
THMFP,3,ridge,random,random_3,525,M5,2017-10-01,main_stem,-1.0506099933550872,-1.1426575798145313
THMFP,3,ridge,random,random_3,526,M5,2017-11-01,main_stem,-1.3279021420642825,-1.275431639634926
THMFP,3,ridge,random,random_3,529,M5,2018-02-01,main_stem,-1.193820026016113,-1.1326012475157872
THMFP,3,ridge,random,random_3,532,M5,2018-05-01,main_stem,-0.8041003475907662,-0.7817227645435834
THMFP,3,ridge,random,random_3,534,M5,2018-07-01,main_stem,-0.7772835288524167,-0.7211778718449291
THMFP,3,ridge,random,random_3,538,M6,2017-07-01,main_stem,-0.906578314837765,-0.9421977773858494
THMFP,3,ridge,random,random_3,569,M8,2017-06-01,main_stem,-1.0362121726544449,-0.9057979004850302
THMFP,3,ridge,random,random_3,572,M8,2017-09-01,main_stem,-0.9871627752948278,-0.9512098343519316
THMFP,3,ridge,random,random_3,573,M8,2017-10-01,main_stem,-1.013228265733755,-1.02919973235179
THMFP,3,ridge,random,random_3,577,M8,2018-02-01,main_stem,-1.0604807473813815,-1.1147804646024564
THMFP,3,ridge,random,random_3,578,M8,2018-03-01,main_stem,-1.1611509092627446,-1.0856630239948957
THMFP,3,ridge,random,random_3,582,M8,2018-07-01,main_stem,-0.6420651529995461,-0.6635224972689459
THMFP,3,ridge,random,random_3,583,M8,2018-08-01,main_stem,-0.2890368810047242,-0.5633610695325427
THMFP,3,ridge,random,random_3,584,M9,2017-05-01,main_stem,-1.1870866433571443,-1.0108656527287143
THMFP,3,ridge,random,random_3,585,M9,2017-06-01,main_stem,-1.3565473235138126,-0.9877997451134238
THMFP,3,ridge,random,random_3,586,M9,2017-07-01,main_stem,-0.9281179926938746,-0.9513398678333984
THMFP,3,ridge,random,random_3,588,M9,2017-09-01,main_stem,-0.9829666607012196,-0.8931200638950897
THMFP,3,ridge,random,random_3,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.118750328075797
THMFP,3,ridge,random,random_3,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.027313833764211
THMFP,3,ridge,random,random_3,595,M9,2018-04-01,main_stem,-1.1135092748275182,-0.8666577729074854
THMFP,3,ridge,random,random_3,607,T1,2018-03-01,tributary,-0.7746907182741372,-0.9314150370227744
THMFP,3,ridge,random,random_3,608,T1,2018-04-01,tributary,-0.6270879970298935,-0.7795782261955356
THMFP,3,ridge,random,random_3,612,T1,2018-08-01,tributary,-0.4647058799572294,-0.7029016537903241
THMFP,3,ridge,random,random_3,613,T2,2017-05-01,tributary,-1.3187587626244128,-0.9605452326792436
THMFP,3,ridge,random,random_3,615,T2,2017-07-01,tributary,-0.9430951486635274,-0.9877739395521322
THMFP,3,ridge,random,random_3,622,T2,2018-02-01,tributary,-1.1023729087095586,-1.1755630945186386
THMFP,3,ridge,random,random_3,634,T3,2017-10-01,tributary,-0.8569851997459049,-0.8999023883619988
THMFP,3,ridge,random,random_3,638,T3,2018-02-01,tributary,-0.8794260687941502,-0.9349515089552992
THMFP,3,ridge,random,random_3,648,T4,2017-08-01,tributary,-0.8696662315049939,-0.8399921281338115
THMFP,3,ridge,random,random_3,654,T4,2018-02-01,tributary,-1.013228265733755,-1.0566502254806722
THMFP,3,ridge,random,random_3,656,T4,2018-04-01,tributary,-0.8210230527068306,-0.9318605776170472
THMFP,3,ridge,random,random_3,665,T5,2017-09-01,tributary,-1.0222763947111522,-1.124195505121442
THMFP,3,ridge,random,random_3,678,T6,2017-06-01,tributary,-0.8860566476931632,-0.9599864342002684
THMFP,3,ridge,random,random_3,679,T6,2017-07-01,tributary,-0.8728952016351923,-0.8268794324415575
THMFP,3,ridge,random,random_3,681,T6,2017-09-01,tributary,-0.8827287043442358,-0.9887193327335604
THMFP,3,ridge,random,random_3,688,T6,2018-04-01,tributary,-0.91721462968355,-1.0741452479088234
THMFP,3,ridge,random,random_3,691,T6,2018-07-01,tributary,-1.0915149811213505,-1.0170904998517387
THMFP,3,ridge,random,random_4,9,1,2018-02-01,reservoir,-1.5228787452803376,-1.430667862543699
THMFP,3,ridge,random,random_4,11,1,2018-04-01,reservoir,-0.8996294548824371,-1.213109542709165
THMFP,3,ridge,random,random_4,19,10,2017-08-01,treatment,-1.3467874862246565,-1.3737977828017267
THMFP,3,ridge,random,random_4,23,10,2017-12-01,treatment,-1.537602002101044,-1.5688779936525057
THMFP,3,ridge,random,random_4,28,10,2018-05-01,treatment,-0.7399286120149252,-0.892156944041619
THMFP,3,ridge,random,random_4,32,11,2017-05-01,treatment,-1.4436974992327127,-1.3062461456049377
THMFP,3,ridge,random,random_4,36,11,2017-09-01,treatment,-1.2924298239020635,-1.4107903155725123
THMFP,3,ridge,random,random_4,41,11,2018-02-01,treatment,-1.4814860601221125,-1.3887279409705942
THMFP,3,ridge,random,random_4,42,11,2018-03-01,treatment,-1.5528419686577808,-1.3356280608471855
THMFP,3,ridge,random,random_4,43,11,2018-04-01,treatment,-0.6595558851598816,-0.9792033073758066
THMFP,3,ridge,random,random_4,47,11,2018-08-01,treatment,-1.2676062401770314,-1.183874023137167
THMFP,3,ridge,random,random_4,53,12,2017-10-01,treatment,-1.2218487496163564,-1.2658304721706135
THMFP,3,ridge,random,random_4,57,12,2018-02-01,treatment,-1.3279021420642825,-1.217163020144486
THMFP,3,ridge,random,random_4,58,12,2018-03-01,treatment,-1.3565473235138126,-1.1661252256004986
THMFP,3,ridge,random,random_4,70,13,2017-11-01,treatment,-1.3467874862246565,-1.4406047130114237
THMFP,3,ridge,random,random_4,72,13,2018-01-01,treatment,-1.3098039199714864,-1.3378828357258865
THMFP,3,ridge,random,random_4,80,14,2017-05-01,treatment,-1.3098039199714864,-1.289604899524485
THMFP,3,ridge,random,random_4,82,14,2017-07-01,treatment,-1.214670164989233,-1.2912768760739526
THMFP,3,ridge,random,random_4,84,14,2017-09-01,treatment,-1.1870866433571443,-1.3782471918057435
THMFP,3,ridge,random,random_4,86,14,2017-11-01,treatment,-1.3979400086720375,-1.445991892828809
THMFP,3,ridge,random,random_4,87,14,2017-12-01,treatment,-1.337242168318426,-1.4736028145262818
THMFP,3,ridge,random,random_4,91,14,2018-04-01,treatment,-0.5606673061697374,-1.2433052389521937
THMFP,3,ridge,random,random_4,94,14,2018-07-01,treatment,-1.080921907623926,-1.2188100026868345
THMFP,3,ridge,random,random_4,95,14,2018-08-01,treatment,-1.154901959985743,-0.9760407697263638
THMFP,3,ridge,random,random_4,98,15,2017-07-01,treatment,-1.3565473235138126,-1.2773616788994204
THMFP,3,ridge,random,random_4,99,15,2017-08-01,treatment,-1.3665315444204136,-1.3712749967866271
THMFP,3,ridge,random,random_4,115,16,2017-08-01,treatment,-1.42021640338319,-1.4688582532635155
THMFP,3,ridge,random,random_4,119,16,2017-12-01,treatment,-1.42021640338319,-1.5358501657747412
THMFP,3,ridge,random,random_4,123,16,2018-04-01,treatment,-1.3565473235138126,-1.100180714121622
THMFP,3,ridge,random,random_4,128,17,2017-05-01,treatment,-1.2924298239020635,-1.184499422255666
THMFP,3,ridge,random,random_4,130,17,2017-07-01,treatment,-1.0177287669604316,-0.9854209849752824
THMFP,3,ridge,random,random_4,131,17,2017-08-01,treatment,-1.0861861476162833,-0.9982518368230722
THMFP,3,ridge,random,random_4,139,17,2018-04-01,treatment,-1.0969100130080565,-0.8483188088086714
